,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
0,20191,11290525,3664622,1011937000,90,2,4,4328200306,4429,12823,4444697,103305,119698,86911
1,20191,11200590,3654571,192261000,28,0,3,456182353,986,15796,4271714,126578,163240,89917
2,20191,11200520,3555413,300062000,48,2,0,1156401286,1218,18133,4486970,80865,109410,52321
3,20191,11170570,3955417,248116000,54,5,3,1103200412,5206,14933,3484892,79883,81935,77832
4,20191,11170510,3150859,548758000,86,0,1,3626619880,3345,18358,4805181,81171,111138,51203
5,20191,11140605,2825506,1819235000,269,6,5,12761654955,29486,1631,5245796,132485,187634,77336
6,20191,11140570,3083903,1889189000,217,10,4,9555575378,24350,4059,2902994,103065,136662,69468
7,20191,11110700,3029805,75846000,23,2,2,330538113,682,5603,2698031,95912,133994,57831
8,20191,11110540,3772087,884788000,79,1,4,4569768323,3997,2831,1010831,238289,197561,279017
9,20191,11710646,3405266,744167000,86,6,4,5019994750,8386,34780,8235007,75593,111685,39501
10,20191,11710631,4162073,433257000,74,2,0,13351806795,11023,880,595997,106853,99420,114285
11,20191,11710620,3742727,2580566000,315,17,10,10189601154,24896,27459,8212927,107643,120565,94721
12,20191,11710610,2919496,1479719000,159,7,6,5543456901,8000,33048,7020399,111355,141463,81247
13,20191,11710550,2411790,592114000,105,2,4,2521061202,3313,22571,5634167,70967,101046,40887
14,20191,11680640,3747340,20051983000,1104,49,50,64954932801,192833,35362,23188491,135934,147116,124753
15,20191,11650610,3899940,3647848000,172,8,4,8608895886,15925,26047,6142719,109337,131152,87521
16,20191,11620630,3414508,1473653000,100,6,4,4741761636,4904,18847,5492414,161096,211304,110888
17,20191,11590640,3954608,761344000,74,1,1,2611009529,2689,24423,4932708,100871,142486,59256
18,20191,11590620,3020606,2580275000,213,6,9,9586986755,5258,23117,8036465,98832,120945,76720
19,20191,11590520,2461079,1301028000,117,4,8,10558758018,5545,14606,4131564,123865,163280,84450
20,20191,11560550,3659808,1525019000,277,14,14,5579385957,18815,20781,6993638,78997,98208,59785
21,20191,11560540,5911126,9455343000,843,24,34,54661740086,289417,32562,5896120,159395,228571,90219
22,20191,11215810,5474064,1100790000,89,2,3,3222347213,8564,35424,6821751,98351,134854,61847
23,20191,11215840,4597422,1361490000,84,5,2,3980460359,2999,31001,7179505,101695,104263,99127
24,20191,11230650,2969064,2387079000,311,16,16,9616401673,14251,38376,9448801,83788,111149,56427
25,20191,11260550,2320566,125387000,41,2,2,1563197238,1090,10038,2599996,52946,71496,34396
26,20191,11530530,2536828,1285152000,285,3,9,5630300421,26994,26054,8827631,101707,114919,88496
27,20191,11500620,2661003,1668851000,192,5,4,4421133247,42161,31294,6687521,110316,123722,96910
28,20191,11500611,3253887,1447177000,128,6,5,4537953659,8033,38710,5447229,83095,115386,50805
29,20191,11500510,4266199,1129526000,117,3,1,4758636198,12542,40789,8862311,105581,127321,83841
30,20191,11470630,4880062,735786000,77,2,1,3149984240,1895,20946,4450404,100718,142966,58471
31,20191,11470560,2326620,524886000,143,7,8,2401261001,2693,21678,4305848,79492,94044,64941
32,20191,11470540,3598548,869641000,106,5,3,3109554057,2250,26806,5316170,74553,99924,49182
33,20191,11470530,3130290,910476000,96,7,8,2705400136,2635,21970,5469383,94815,128763,60867
